Gene ID	Gene Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586	SRR975587	SRR975588	SRR975589	SRR975590	SRR975591	SRR975592	SRR975593	SRR975594	SRR975595	SRR975596	SRR975597	SRR975598	SRR975599	SRR975600	SRR975601	SRR975602	SRR975603	SRR975604
ENSG00000135333	EPHA7	90	50	68	26	29	65	352	52	72	13	277	1	175	10	43	8	108	22	238	64	103	183	80	55	74	61	105	52	980	40	105	96	85	103	107	58	1	226	21	2	7	0	50	0	0	3	1	1	0	1	1	1	0	3
ENSG00000135334	AKIRIN2	1391	918	452	1610	521	302	335	740	859	737	430	1127	721	540	475	396	566	567	468	197	680	464	355	399	396	339	578	436	228	847	366	525	386	395	471	451	795	536	591	1103	658	501	1122	397	855	1359	782	1077	277	772	517	497	893	772
ENSG00000135336	ORC3	958	615	255	530	273	167	203	346	359	278	158	343	351	335	351	273	259	347	449	144	403	275	209	162	211	167	199	132	134	245	147	224	256	222	264	214	654	427	305	690	290	215	487	199	304	362	350	461	132	291	266	302	453	343
ENSG00000135338	LCA5	49	175	48	33	35	13	137	89	58	39	24	49	42	30	50	56	61	20	72	17	73	34	37	15	32	21	33	20	47	20	26	26	35	42	43	30	46	63	46	21	73	21	104	19	13	74	20	5	4	20	25	25	95	54
ENSG00000135341	MAP3K7	1315	1193	555	933	528	474	488	826	692	573	346	787	873	669	604	473	653	726	970	308	973	765	497	415	511	383	607	369	317	619	427	557	599	570	648	522	742	909	741	745	674	386	1236	288	568	771	327	744	192	630	452	485	1030	787
ENSG00000135346	CGA	1	1	0	2	0	0	0	1	3	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1	0	0	1	0	1	0	0	2	2
ENSG00000135355	GJA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135362	PRR5L	1426	1710	1929	727	1916	1138	116	1564	698	1355	927	675	2212	648	1227	425	1003	534	2010	895	2848	1246	1453	1364	1317	1083	1794	1367	275	1762	1078	1943	1786	1269	1924	1617	767	2224	841	301	885	374	1084	56	631	816	717	1124	288	557	738	272	644	645
ENSG00000135363	LMO2	116	141	225	89	281	117	388	244	185	213	125	60	297	60	123	147	154	69	218	87	406	219	158	190	124	141	148	116	134	151	111	195	127	194	198	150	197	162	137	101	350	66	241	145	57	137	62	66	59	176	177	32	328	201
ENSG00000135365	PHF21A	555	524	340	295	421	306	812	574	533	319	369	449	608	325	445	347	471	420	532	204	506	521	363	356	455	328	386	220	554	371	359	446	390	345	389	368	472	529	481	332	628	234	627	184	309	408	287	332	221	446	392	207	548	523
ENSG00000135372	NAT10	3028	3894	854	1767	2383	685	484	1461	2092	836	533	1262	895	1767	1745	1497	1833	2541	915	373	1348	969	560	519	646	605	691	467	318	1064	592	784	623	602	755	886	2449	1038	1796	1346	1784	1611	2195	314	1289	1317	1648	1838	739	1466	1280	1344	2414	2149
ENSG00000135373	EHF	5848	5974	4699	2602	11994	4003	13	4816	3674	2427	2391	1780	7742	3937	3343	3342	4561	7508	7948	3125	6741	5181	3448	4007	4619	3066	3578	1943	521	2520	3476	4551	4937	3843	5327	3331	2905	9857	3361	1834	3368	2555	4957	191	3159	1741	1795	3561	1244	4575	1905	1626	2706	3729
ENSG00000135374	ELF5	2	0	0	1	1	0	1	0	191	0	7	11	2	0	0	143	123	3	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	0	1	0	13	0	1	7	9	0	303	1	118	0	13	31	349	0	4	200	46	2
ENSG00000135378	PRRG4	291	662	537	140	808	471	41	852	427	444	430	363	1144	450	683	140	515	468	1139	354	968	726	555	512	533	449	618	517	103	533	434	542	595	552	900	611	415	985	591	221	532	93	467	416	400	339	389	404	160	455	788	105	585	519
ENSG00000135387	CAPRIN1	9242	11058	3179	5093	6626	2674	1656	5977	5423	2765	2269	3689	4729	5270	8093	4167	5182	5791	4731	1828	4812	3941	2401	2307	2776	2272	2884	1767	1260	3043	2014	3009	3070	2583	3125	3277	5633	5592	5456	4699	5311	2989	7879	1082	3887	3535	3917	4059	1849	5188	5542	3297	6257	4857
ENSG00000135390	ATP5MC2	6253	3350	2301	1667	3371	2089	1379	3584	2997	3031	2176	4216	4138	3308	2583	1655	2495	3073	3363	1789	3310	3084	1951	2061	2245	2482	2440	2121	1915	4139	1960	2908	2415	2036	2981	3146	3276	4510	2285	1676	2293	2129	3599	947	2345	2697	2381	4877	1356	2447	2472	2028	3100	4291
ENSG00000135392	DNAJC14	1097	641	475	404	708	323	308	696	582	479	416	467	806	486	730	461	526	663	675	292	685	640	472	416	459	341	533	369	224	617	441	538	430	429	553	429	650	758	497	299	689	325	913	238	357	570	489	515	209	594	644	350	729	697
ENSG00000135404	CD63	12374	5283	6816	4343	10345	7655	7116	12778	8664	11626	7679	9612	15661	6686	12593	5302	7864	5795	9173	3933	11432	9962	5684	6751	8365	5680	9330	6357	5521	11336	6102	6309	8702	6018	9629	13894	8203	9593	7574	2641	9874	3405	14142	3744	5344	9104	4728	8490	2594	5891	9771	3943	10271	10225
ENSG00000135406	PRPH	2	5	46	1	0	6	86	45	21	60	84	5	61	3	0	5	9	2	32	28	114	38	53	18	56	59	58	29	395	49	51	54	36	26	58	109	0	41	6	0	4	1	3	1	1	6	0	1	1	1	3	1	3	1
ENSG00000135407	AVIL	282	93	494	49	226	58	85	160	108	89	60	64	114	41	185	59	92	56	269	147	784	289	480	120	219	254	282	257	62	230	163	264	168	181	152	88	143	385	126	36	132	37	150	71	112	79	66	55	103	60	252	53	146	110
ENSG00000135409	AMHR2	1	1	1	0	0	2	2	0	3	3	2	0	4	1	2	0	6	0	1	1	2	3	1	2	6	1	1	2	2	1	6	2	5	1	9	2	6	1	1	0	6	6	3	7	1	0	0	1	1	4	6	0	10	8
ENSG00000135413	LACRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135414	GDF11	612	105	140	188	159	74	360	233	258	203	145	262	132	160	199	324	385	179	118	45	179	139	123	97	111	83	146	75	178	181	89	131	98	91	132	149	237	143	218	85	242	183	429	45	84	437	162	232	154	253	66	169	265	178
ENSG00000135423	GLS2	38	44	6	13	11	4	3	18	30	21	3	5	4	21	13	20	8	8	1	6	5	3	5	5	4	4	2	2	3	2	2	3	3	2	2	2	125	1	11	9	55	7	26	805	65	22	53	13	11	38	404	10	66	127
ENSG00000135424	ITGA7	490	177	357	161	93	179	3993	306	743	512	1120	142	381	167	386	173	535	136	269	133	535	240	242	214	270	294	392	269	4303	259	269	339	255	263	289	945	291	277	110	60	347	92	325	371	174	361	141	112	218	166	310	200	290	314
ENSG00000135426	TESPA1	25	35	67	35	25	29	50	128	35	24	44	13	61	38	24	50	40	48	116	41	84	126	84	78	88	45	89	44	22	52	76	125	52	95	78	22	46	91	25	60	162	13	41	25	4	15	12	8	30	100	54	5	47	49
ENSG00000135436	FAM186B	25	13	3	8	10	1	3	12	10	6	3	2	9	8	15	3	6	11	3	2	13	8	5	2	8	3	6	3	3	5	6	4	2	7	4	6	14	3	2	9	14	6	12	3	8	4	8	14	4	8	15	10	12	3
ENSG00000135437	RDH5	339	46	91	7	20	122	68	73	40	68	87	22	146	55	45	12	77	19	179	79	119	115	140	117	138	113	118	123	109	100	78	159	114	87	125	172	219	169	35	33	107	16	85	313	83	33	31	52	15	59	310	9	161	131
ENSG00000135439	AGAP2	51	430	101	74	56	60	136	305	76	62	60	46	149	344	38	78	107	103	113	39	160	162	138	142	128	90	181	125	45	139	142	161	99	139	122	36	86	97	52	67	255	46	157	67	41	87	63	173	95	459	76	28	147	144
ENSG00000135441	BLOC1S1	523	212	370	165	489	307	167	464	342	817	417	445	763	311	448	240	341	235	419	232	541	404	437	353	394	349	605	590	318	986	330	448	440	426	617	551	304	552	214	106	307	158	404	177	306	550	251	702	232	254	385	183	393	393
ENSG00000135443	KRT85	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000135446	CDK4	3775	1861	593	934	1736	504	613	1289	2398	1016	687	1510	851	1789	1973	1776	1548	1715	737	284	991	720	467	478	510	541	635	391	442	1145	583	751	635	542	774	872	1960	820	1132	912	1520	1253	1788	303	1189	1900	1664	2064	665	1573	1979	1146	2006	1851
ENSG00000135447	PPP1R1A	1	13	3	6	2	3	90	0	5	26	32	1	3	2	13	3	14	7	7	6	10	7	4	5	12	0	6	11	381	12	1	23	16	11	11	16	268	14	46	22	155	64	68	501	92	14	45	74	100	108	683	0	351	323
ENSG00000135451	TROAP	702	345	54	325	578	84	20	370	336	172	73	281	93	339	433	230	342	244	109	79	95	95	120	98	117	79	84	37	10	203	71	100	95	119	109	285	397	163	234	156	261	270	298	10	288	179	467	494	215	259	302	327	380	88
ENSG00000135452	TSPAN31	981	503	631	349	852	393	294	664	482	479	499	513	950	422	686	306	493	573	866	318	832	711	470	362	409	375	515	406	289	646	390	594	564	467	641	555	546	945	440	353	552	217	891	293	421	514	360	600	322	382	502	208	654	839
ENSG00000135454	B4GALNT1	19	13	27	25	8	11	90	23	49	24	25	19	35	30	30	18	40	22	18	16	36	25	31	14	23	21	41	18	114	32	24	32	27	21	17	72	12	27	29	10	34	6	55	5	2	71	10	3	16	16	19	4	57	20
ENSG00000135457	TFCP2	1721	1063	711	813	1307	721	579	1326	1036	710	620	971	1387	1022	1743	877	1071	1031	1053	487	1225	840	704	596	855	620	849	495	536	843	724	901	838	693	857	817	1148	1178	1006	677	967	686	1465	245	835	969	910	1053	470	941	1132	781	1250	1041
ENSG00000135469	COQ10A	67	96	50	40	54	77	100	106	52	68	52	40	82	76	46	66	73	46	70	35	102	68	51	52	71	64	78	52	76	51	52	58	51	60	63	78	143	66	37	35	130	48	115	152	41	50	40	34	35	95	139	32	147	87
ENSG00000135472	FAIM2	303	23	185	13	238	19	94	182	216	46	136	135	63	699	266	10	261	194	100	44	311	68	110	36	68	63	83	46	409	117	70	108	74	60	67	117	252	74	148	23	130	21	128	4	40	66	106	182	45	346	81	19	90	114
ENSG00000135473	PAN2	2325	796	661	628	1263	734	668	951	622	696	399	564	826	930	1570	884	815	690	1006	415	1006	854	664	574	773	879	749	469	421	675	618	846	610	715	616	794	1705	999	743	560	1225	575	1650	672	707	689	1247	585	360	897	1329	897	1452	974
ENSG00000135476	ESPL1	1056	421	92	340	635	93	45	295	502	166	100	204	131	576	524	368	404	389	203	88	152	125	168	159	153	83	167	93	20	207	123	197	256	206	170	316	562	270	485	221	403	405	356	38	412	192	663	347	219	436	421	379	586	207
ENSG00000135477	KRT87P	0	0	0	2	1	0	1	2	0	0	0	7	0	2	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	10	0	0	0	2	5	1	1	2	1	2	1	0	0	7	1
ENSG00000135480	KRT7	63	28	4	39	35	2	32	146	74	69	8	365	14	176	37	53	60	13	4	2	7	4	9	3	7	7	16	4	3	87	8	12	5	5	3	52	220	13	2862	36	440	43	222	630	99	210	94	356	233	157	94	7	204	290
ENSG00000135482	ZC3H10	231	201	114	84	106	84	148	169	148	113	115	87	209	99	84	98	161	111	154	70	176	151	129	80	108	96	145	86	169	163	135	143	127	92	191	117	184	186	111	90	225	55	192	81	104	144	99	87	71	162	121	56	240	215
ENSG00000135486	HNRNPA1	47241	33279	13839	25556	26000	10321	8711	25740	24507	12189	9198	20840	15855	29476	26648	14471	19503	28786	17936	8324	21129	16843	10842	11603	11973	11259	13304	7707	6048	13972	9390	15097	11562	12692	13261	13327	21561	23466	23925	21924	18710	17797	29659	5402	17058	19534	21824	23234	12078	26429	22823	16119	22092	27604
ENSG00000135502	SLC26A10	1	5	4	9	2	6	56	10	15	13	19	8	8	3	4	4	19	1	5	1	10	8	7	1	11	10	9	2	73	2	7	9	7	7	5	22	14	5	4	6	14	4	11	1	5	12	3	0	7	7	7	3	22	11
ENSG00000135503	ACVR1B	4377	1700	1525	952	2829	1990	392	2669	1387	2257	1659	2355	4346	653	3150	1136	1971	2170	3854	1579	2503	2823	2328	1795	2421	2094	2174	1716	542	2329	2046	2165	2390	1805	3332	1976	2429	4126	1212	913	1228	748	2055	1118	1534	1816	1120	2224	742	959	2202	951	1472	3050
ENSG00000135506	OS9	8978	4479	5768	3322	6484	6184	3590	8764	6055	7655	5161	8240	9618	4366	6234	3902	5465	4555	7757	3299	8857	7204	5411	5489	5911	5463	7833	6198	2912	9573	5890	6550	6376	5968	8002	7173	5178	8164	5462	2677	6343	1992	7491	4554	5631	7340	4614	8548	2973	5074	6580	3284	6901	6964
ENSG00000135517	MIP	9	0	3	1	2	2	1	5	4	4	2	3	4	1	8	0	4	3	2	1	3	1	1	6	1	1	2	0	0	7	0	3	1	1	2	3	6	3	0	3	2	0	4	12	2	3	3	5	3	4	10	4	5	7
ENSG00000135519	KCNH3	14	8	4	2	7	3	7	10	10	4	17	4	13	5	3	3	7	4	8	3	10	7	9	3	15	2	5	5	8	4	6	10	4	10	10	3	13	6	9	3	9	3	3	8	10	4	53	2	5	4	3	1	7	13
ENSG00000135521	LTV1	1293	858	355	808	787	263	239	591	578	289	221	438	422	607	779	490	394	758	511	201	568	410	220	264	298	236	341	198	153	392	187	354	267	286	290	404	1049	575	557	725	680	668	827	235	478	540	368	615	232	622	614	550	696	761
ENSG00000135525	MAP7	4893	4279	1472	2416	3333	1756	57	3386	1898	2123	1001	2372	3127	2276	3712	1349	1795	2298	2624	1100	2240	2137	1437	1455	1595	1448	1469	1131	254	1879	1373	1705	1806	1530	1985	1591	3279	3432	1886	2875	1797	1043	2818	513	2126	2312	1264	3331	637	1854	2359	1584	1846	2123
ENSG00000135535	CD164	8839	7080	7526	5793	9412	7413	2110	10857	4220	8977	7400	7762	20153	5012	4218	4770	8228	6151	18076	6138	12904	12311	8783	7890	8214	6919	9790	7300	2909	9320	6926	8144	9435	8486	16229	9197	5282	17223	6694	6099	6885	3325	9916	2997	7033	7777	2993	7022	2379	5388	4566	6340	7210	10068
ENSG00000135537	AFG1L	176	166	92	77	172	80	33	99	51	92	42	61	131	95	36	27	86	59	168	80	128	96	119	67	118	100	88	59	33	86	88	116	120	104	131	118	99	214	102	60	94	61	102	47	39	92	21	74	33	97	71	27	121	94
ENSG00000135540	NHSL1	2456	1048	1319	938	1169	1131	214	1332	606	1723	1336	903	2850	900	793	345	1058	546	2487	1036	1933	1980	1708	1149	1928	1224	1586	1653	541	1640	1356	1329	1781	1284	2204	1723	1107	2721	518	858	777	365	838	351	690	950	385	1077	363	607	1036	498	962	529
ENSG00000135541	AHI1	706	693	286	394	695	286	261	538	244	174	195	354	463	426	436	202	281	431	565	178	450	438	250	173	330	257	204	97	151	285	187	219	285	219	320	325	487	533	341	354	449	277	469	127	293	183	218	363	72	379	360	191	304	308
ENSG00000135547	HEY2	36	29	46	18	16	9	73	28	74	49	18	29	15	19	30	65	47	22	45	4	85	24	19	13	18	22	24	13	40	31	24	12	13	19	21	41	47	15	13	21	74	15	54	43	21	90	19	16	16	37	76	15	93	47
ENSG00000135549	PKIB	368	77	1730	73	334	440	10	401	32	986	576	137	1420	103	42	18	332	56	1818	674	2798	1101	1689	1420	891	655	1815	1459	243	1219	590	1237	1271	1519	1446	956	54	1767	61	101	64	15	125	52	142	114	133	356	111	48	56	12	36	40
ENSG00000135569	TAAR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135577	NMBR	2	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	2	1
ENSG00000135587	SMPD2	390	354	203	373	485	214	82	275	335	376	231	366	394	370	182	176	212	323	274	158	356	296	257	170	273	204	319	191	90	452	249	291	259	233	280	325	228	460	267	280	268	148	462	44	281	445	137	439	123	331	155	207	297	354
ENSG00000135596	MICAL1	2086	959	1023	1448	1890	1172	553	1774	1328	2190	851	1925	1684	1106	752	669	1337	1440	1282	600	1619	1434	1038	1320	1205	1449	1802	1086	361	2312	1586	1356	1274	1155	1244	2398	940	1354	1363	580	1588	337	2732	177	1448	2279	557	1628	836	1352	689	796	2113	1703
ENSG00000135597	REPS1	1257	841	458	782	706	321	242	684	533	434	234	690	607	613	836	375	440	549	768	272	656	565	385	340	369	353	497	384	205	602	308	410	418	405	472	417	771	660	679	719	643	373	828	255	525	749	287	854	230	519	767	499	693	636
ENSG00000135604	STX11	31	31	69	50	44	19	87	64	75	33	45	19	63	74	39	74	66	56	54	14	131	53	35	71	28	24	104	30	45	34	46	94	51	147	60	41	52	50	151	44	204	50	132	78	33	47	40	24	23	247	68	23	168	161
ENSG00000135605	TEC	362	164	85	67	147	60	35	136	65	44	49	45	134	93	116	33	85	108	142	54	157	124	88	45	80	75	103	36	23	64	54	87	95	79	82	44	113	120	88	87	109	38	121	41	90	38	84	89	41	101	66	96	106	107
ENSG00000135617	PRADC1	140	133	243	73	368	306	119	250	182	369	262	222	604	234	200	157	256	169	303	143	368	342	260	240	258	220	338	302	191	583	273	314	343	261	429	490	199	387	117	61	256	101	191	184	169	184	231	522	120	213	286	207	251	232
ENSG00000135622	SEMA4F	118	39	141	103	172	92	115	215	118	132	99	118	139	88	193	109	130	152	102	43	188	116	112	76	96	74	115	61	101	193	115	102	118	99	102	142	116	120	169	133	181	91	177	48	44	248	127	82	76	104	155	107	319	155
ENSG00000135624	CCT7	8789	6819	2505	6751	8086	2210	2047	4936	5225	3701	1814	5363	3261	7195	8037	4269	3307	6102	3433	1473	4379	3445	2331	2084	2528	1901	2821	1564	1685	4808	1675	2543	2930	2437	2560	3531	6931	4060	4824	4396	6162	3636	5670	1372	3129	5419	4085	7713	1427	5341	5642	5546	6041	5729
ENSG00000135625	EGR4	0	3	0	0	3	0	2	19	3	5	0	0	0	12	1	0	1	13	0	0	0	1	1	0	0	0	3	2	0	0	1	1	1	3	1	1	0	0	1	0	2	1	2	1	1	9	0	1	4	7	1	4	0	19
ENSG00000135631	RAB11FIP5	643	196	396	300	876	285	634	882	499	550	478	793	477	745	518	450	554	602	377	151	640	398	332	357	287	237	508	424	403	951	338	532	336	358	387	443	479	375	555	222	695	232	414	315	286	897	378	819	386	510	762	342	753	915
ENSG00000135632	SMYD5	1089	748	304	522	661	232	182	509	612	345	202	469	308	481	535	435	457	456	313	117	455	362	206	186	240	238	265	150	187	396	223	287	212	201	269	290	782	350	433	435	528	471	422	148	418	570	573	613	312	395	462	491	606	579
ENSG00000135636	DYSF	155	360	205	432	266	157	1476	344	651	323	285	278	241	383	475	453	534	333	92	73	301	199	119	206	131	101	194	141	785	253	161	232	139	167	173	413	405	193	427	271	1030	358	617	419	177	635	211	203	101	823	523	113	1282	740
ENSG00000135637	CCDC142	201	186	134	118	174	94	67	171	140	102	100	83	198	78	150	86	157	151	159	65	218	189	138	108	137	133	154	99	52	141	113	138	125	104	162	166	159	165	113	101	126	64	103	49	121	82	107	102	81	129	169	103	178	136
ENSG00000135638	EMX1	1	0	10	1	1	0	1	45	0	3	4	0	9	1	0	0	2	0	8	5	16	8	22	10	9	7	15	24	2	30	9	25	10	15	6	11	2	15	14	1	2	10	1	2	0	1	2	0	1	1	3	5	1	1
ENSG00000135643	KCNMB4	32	32	52	68	36	16	93	76	52	43	39	36	54	51	44	224	59	24	34	18	75	31	21	16	27	25	38	23	96	27	33	38	31	26	52	51	28	38	108	71	107	17	81	19	43	243	9	13	17	53	54	142	76	43
ENSG00000135655	USP15	1805	928	987	573	1287	600	516	1185	678	498	494	442	1071	806	811	617	785	914	1397	521	1444	1053	712	678	743	584	807	475	395	574	518	702	762	783	902	783	1114	1438	911	454	1101	387	1434	490	666	495	623	601	254	1009	965	591	1086	1122
ENSG00000135677	GNS	2727	2402	1893	1539	3005	1240	2496	3077	1943	1365	1407	1612	2392	1549	2580	2242	2546	1730	2671	868	2967	2180	1457	1379	1427	1079	1903	1109	1219	1590	1231	1765	1657	1641	1900	1784	2396	2576	2631	1481	3643	1196	3981	1557	1519	1741	2263	1466	720	2903	2693	1094	4188	3319
ENSG00000135678	CPM	1006	262	1454	123	285	1205	268	893	131	874	936	106	2640	157	337	164	780	149	2761	935	2166	1793	1259	648	1855	1067	1203	1101	270	1169	1157	1143	2048	1180	2081	1791	1180	2577	371	158	638	91	501	640	227	245	253	111	109	826	517	106	574	1169
ENSG00000135679	MDM2	775	477	671	349	1000	554	434	684	475	535	423	482	1047	1435	666	431	902	1258	1113	354	976	863	555	479	532	464	653	428	249	556	462	520	622	548	697	681	1239	1067	1295	442	1051	454	741	704	459	537	539	561	276	1389	801	394	1217	1825
ENSG00000135686	KLHL36	1736	1149	706	759	1535	688	511	925	1148	816	667	835	1205	905	989	622	857	882	1136	430	1064	952	742	593	761	524	905	660	481	1014	755	1011	851	807	840	772	1473	1306	1025	987	1320	396	1386	547	1262	1083	826	685	508	726	1040	689	1108	1247
ENSG00000135697	BCO1	134	139	70	96	111	96	24	196	8	106	75	148	160	111	176	12	73	39	222	99	71	109	157	162	167	98	87	95	17	205	81	114	160	140	137	93	36	263	32	103	32	20	36	8	26	71	67	130	44	95	133	13	25	22
ENSG00000135698	MPHOSPH6	785	239	267	353	407	212	148	424	334	300	153	331	256	382	378	321	237	361	395	102	350	219	183	214	211	203	310	152	106	242	137	218	237	200	214	382	515	369	332	251	338	252	478	95	322	343	240	326	140	336	299	312	306	353
ENSG00000135702	CHST5	142	262	159	34	33	243	1	365	12	235	359	30	1081	167	261	0	192	48	711	313	223	784	240	123	550	369	281	246	92	405	527	332	653	184	692	592	63	898	13	123	5	2	5	4	50	0	175	14	6	46	100	2	3	18
ENSG00000135709	KIAA0513	670	183	623	104	616	711	542	712	170	724	859	295	1298	310	359	119	541	523	1163	460	1060	889	1025	741	572	545	1048	912	530	1256	881	919	784	954	908	673	377	1318	218	98	579	76	216	118	120	164	350	348	207	415	532	59	288	612
ENSG00000135720	DYNC1LI2	4574	2722	2684	2008	3564	2111	2384	3520	2168	2050	2229	2110	4456	1833	2908	1586	2649	2370	4147	1541	4339	3206	2263	2197	2570	2081	3079	1810	2022	2474	1955	2459	2636	2326	2983	2336	2564	4302	1990	2026	2584	988	4446	678	2300	1879	2171	2312	948	2091	2285	1234	2155	2563
ENSG00000135722	FBXL8	270	119	94	133	193	167	57	183	165	227	68	237	179	179	248	73	130	208	121	55	164	151	70	92	124	156	118	121	32	224	126	99	97	76	118	212	272	139	87	114	129	43	280	29	213	170	177	330	164	125	201	188	125	180
ENSG00000135723	FHOD1	460	562	347	518	468	483	467	746	517	710	339	633	677	594	411	419	523	480	472	200	554	631	325	371	467	519	449	358	195	743	489	451	441	321	531	639	492	482	447	284	663	173	665	88	383	771	649	728	250	679	427	328	619	569
ENSG00000135736	CCDC102A	195	139	84	99	37	29	253	153	134	90	77	113	90	67	130	70	103	61	82	33	124	83	56	50	58	53	79	56	166	109	86	50	55	60	92	70	97	57	86	37	110	64	99	19	53	113	61	72	51	43	72	32	144	112
ENSG00000135740	SLC9A5	22	17	12	21	21	32	37	29	25	28	25	26	32	22	32	9	20	18	22	9	30	22	14	8	29	33	26	12	7	22	16	24	25	10	18	30	21	20	27	17	24	12	28	0	25	18	29	18	15	25	16	13	18	29
ENSG00000135744	AGT	406	144	183	391	490	44	176	744	145	314	46	72	73	58	511	1688	137	411	61	11	272	64	50	65	71	32	104	56	34	281	22	43	26	76	101	368	7610	40	1071	1296	7166	1606	2478	8113	1636	150	1365	2950	538	2098	5354	504	7759	15189
ENSG00000135747	ZNF670-ZNF695	12	7	0	7	11	1	1	8	7	2	1	9	2	4	8	0	11	4	1	4	3	7	3	2	1	3	4	1	0	10	1	1	0	1	0	3	5	4	5	4	8	5	13	0	7	2	7	13	1	2	4	5	9	4
ENSG00000135749	PCNX2	496	239	130	61	343	90	100	560	252	145	72	144	173	189	554	233	296	459	238	68	186	164	114	121	147	135	119	61	56	153	115	156	121	128	147	110	215	173	381	40	358	242	768	48	207	232	22	105	131	263	390	208	470	443
ENSG00000135750	KCNK1	555	812	566	580	776	523	27	1017	287	648	688	550	1323	2298	173	111	532	533	669	321	810	601	483	400	585	396	627	378	121	1063	543	422	653	533	844	718	298	811	574	38	403	402	658	217	421	274	213	830	213	691	128	44	602	685
ENSG00000135763	URB2	694	391	214	467	582	139	94	262	342	95	115	297	210	400	472	317	444	467	192	61	297	210	116	102	119	95	120	56	49	227	129	223	135	96	140	167	546	219	349	350	420	308	599	92	279	165	343	411	124	379	303	404	647	436
ENSG00000135766	EGLN1	1449	859	1214	882	1117	735	875	1040	713	826	914	859	1882	1245	1076	744	1206	797	2084	816	2122	1528	1562	1131	1351	861	1728	1165	802	1300	983	1293	1410	1548	1927	1031	1104	2229	1046	737	1091	536	1494	1098	881	686	651	1021	317	1156	1262	757	1563	1483
ENSG00000135773	CAPN9	341	297	341	45	37	896	2	855	40	936	574	37	1728	18	23	107	533	50	1065	435	446	677	388	488	633	678	295	306	103	297	646	331	637	577	1060	657	192	1332	28	52	19	28	106	14	69	23	252	164	5	20	6	64	28	41
ENSG00000135775	COG2	1138	697	674	450	789	628	223	747	441	493	522	490	1179	558	918	530	665	701	1190	424	949	962	508	530	688	531	616	425	219	594	462	653	789	593	650	794	762	1294	509	455	526	494	1003	128	443	317	569	574	168	580	775	475	770	574
ENSG00000135776	ABCB10	1220	406	430	397	793	290	217	444	373	324	301	383	631	524	534	496	490	469	699	231	607	529	405	327	344	267	516	333	198	401	297	405	410	429	560	477	1017	683	411	380	752	307	684	237	381	278	434	459	169	566	581	456	707	559
ENSG00000135778	NTPCR	1027	561	688	436	649	536	321	659	534	396	465	716	969	525	679	295	647	479	734	328	916	764	390	486	477	483	682	429	355	731	515	639	559	584	711	561	772	977	386	453	438	397	763	224	439	283	476	880	256	469	502	359	789	473
ENSG00000135801	TAF5L	969	614	527	574	1000	433	409	784	564	382	433	560	827	671	676	509	748	605	822	316	880	691	498	507	542	397	576	412	312	583	458	658	531	527	664	493	786	865	604	439	778	438	1234	280	546	385	503	635	235	750	657	517	940	770
ENSG00000135821	GLUL	10483	5029	5443	1789	7249	6279	6290	12717	6567	6157	5643	6461	11268	6605	7901	8104	8028	10860	7869	3065	8537	7748	3843	5647	5779	4977	6545	3851	2873	6372	6553	7755	5956	6590	7790	6833	10423	8614	12512	8609	23034	7663	15143	6836	5504	3869	6982	8386	1945	17838	14683	4740	21915	22645
ENSG00000135823	STX6	1742	820	571	606	1058	450	383	939	771	520	401	830	841	652	918	557	1245	790	929	291	758	652	439	435	491	420	610	380	262	558	390	500	477	462	600	541	923	888	1388	525	953	583	1283	190	669	551	612	951	258	808	610	453	1441	906
